,의안번호,공동발의평균선수,정당다양성
279,PRC_A1I8A1Q1S2P2E1Y6D3B8I4X3L3Y0L2,1.7692307692307692,0.0
280,PRC_A1I8H0F4B3U0H1H8Y2H4J5E9K8C4U4,1.7777777777777777,0.0
281,PRC_A1I8L1A2Z0Y5I1W8B0E6S2I4F3U1S6,2.111111111111111,1.0
282,PRC_A1I8N0R1C1V5B1T0S3B6F5T2M3B8W7,1.7,1.0
283,PRC_A1I8S1T1L1F2Q1X5L2T2I1C4N7D5F1,2.111111111111111,1.0
284,PRC_A1I8Z1Y0G3O1E1Z8L0N2T3U5Y4W8R0,2.111111111111111,0.0
285,PRC_A1I9H0A7V2Z4E1V1H4T0Y1A4Z4R5P8,1.7777777777777777,0.0
286,PRC_A1I9I1X0A2Z1D1O4A1K7C2K4W0K1I4,1.4444444444444444,0.0
287,PRC_A1I9N0Z8S2C9T1W0T3J7O3N2L4N1W8,2.4444444444444446,1.0
288,PRC_A1I9O1J1J2M8M1B5K3O8L2U7Q8M3V1,1.2222222222222223,0.0
289,PRC_A1I9S0W9A2N3T1O5H2B1P1M6W3E0A2,1.1,0.0
290,PRC_A1I9U0W1Y1I7C1Y5K0J4X0A0N4V4J4,1.8888888888888888,0.0
291,PRC_A1I9U0Y5Z1B0S1G0R0R4W1R5E2G6V0,1.6666666666666667,0.0
292,PRC_A1I9U1X0R2N5Y1L5G4P8Z4K5N9U7Z5,1.5555555555555556,1.0
293,PRC_A1I9V1R0L2L3X1F5K3Y8S2Q6D6S7L5,1.8181818181818181,1.0
294,PRC_A1I9V1Z0Y3G1C1G9L3X1D5G7B8Q4A1,1.7272727272727273,0.0
295,PRC_A1I9W1K0D3K1S0D9Z3O5D2T8C3V4C9,1.8,1.0
296,PRC_A1I9Z0A5J2W3E1R1U0K8K2U6V0P9Z4,1.6153846153846154,0.0
297,PRC_A1J6J1W2F2V2N1N5V1Z5C5E1I1P5R9,1.0,1.0
298,PRC_A1J6K1I1U2W4O1W3T4N0A5R1O5O7H9,1.8888888888888888,0.0
299,PRC_A1J6S0P9B1Q2Z1X0A4R5X0W8G8D2A8,2.0,1.0
300,PRC_A1J6T0G6P2B2P1T5T4A0U5B1Z2I2M4,2.090909090909091,0.0
301,PRC_A1J6T0O8Z0F2D1G0E2D4A4D9V8V5S7,1.625,1.0
302,PRC_A1J7A0G1W0G2I1D6S5M3J3L6E7B0K7,1.8888888888888888,1.0
303,PRC_A1J7A0O6W1E2G1E7I1X5M1N4S0X4X9,2.1,0.0
304,PRC_A1J7E0X9G0H8C1L4H4J5S5L0H1J3S2,1.1666666666666667,1.0
305,PRC_A1J7H0B3N2F8L1C8H0L6J0W4H0J5S3,2.888888888888889,0.0
306,PRC_A1J7J0D1A2L3I2Y0X0I7F4I7Z4C1I8,1.6666666666666667,1.0
307,PRC_A1J7J0I4Z0J6C1A8A0L0P4R8P8U9M8,2.888888888888889,1.0
308,PRC_A1J7K0L9P1B1P1I4V4O8X0Y5F2T7W6,1.5333333333333334,0.0
309,PRC_A1J7K1C1G2W7Y1S7Q5I0H2E7O1X8L7,2.0,0.0
310,PRC_A1J7L0P4Y0Q7F1Q5Q0X0S2M8I2M1O2,2.5555555555555554,1.0
311,PRC_A1J7M0M9J0J5J1F0J2D1U1W4T7A7O4,1.4545454545454546,1.0
312,PRC_A1J7Q1B1R2F3I1O5Z0U2S5C0Y9H6H2,1.5555555555555556,1.0
313,PRC_A1J7S0R2S1Q0U1J8Y1Z3M5Q5B3N2F0,2.3636363636363638,1.0
314,PRC_A1J8A0B3C2Q8V1H7Y1Y1L0O1Y8U5X6,1.9,1.0
315,PRC_A1J8A1Q2E0L4D1S1C3A2T2B6D6Z9F4,1.5555555555555556,0.0
316,PRC_A1J8E1V2R1O0A1D7X4U6Z1Z6Z2K2J0,2.111111111111111,1.0
317,PRC_A1J8I0P2G2L6G1G7S3J5C2P0A9G4H5,2.1153846153846154,0.0
318,PRC_A1J8I1P0L0A5W1K6B3O6K0E0A0C9H2,2.272727272727273,1.0
319,PRC_A1J8P1E1S0V8X1H1R4W4K2U0E3S6Y8,1.7777777777777777,1.0
320,PRC_A1J8P1V1Y2Z7I1A0Q1Q5B1Z2Z1B4S8,2.727272727272727,1.0
321,PRC_A1J8R0C7K2E7O1C6Y3C5D2D0C1G3A1,2.6363636363636362,1.0
322,PRC_A1J8R0J7V2Q5F1Y8C0P1Y3E3Y6G3Y2,1.2222222222222223,1.0
323,PRC_A1J8S1Q0G3H1R1C4Q2X3T2K2Y4A3U5,2.5,0.0
324,PRC_A1J8V1K2H1L2A1W0N0K8K1U5E6I6W4,2.5,0.0
325,PRC_A1J8Y0G2S2U1T1J6B2M0J1W1J3B3L9,2.1,0.0
326,PRC_A1J9D0H4S1F2K1B4E4S0E1M2C6C0P7,1.4545454545454546,0.0
327,PRC_A1J9H0T8Y2E8L1P4R5D4Q0E0V4E0V5,2.4615384615384617,1.0
328,PRC_A1J9I1S0R2E4U1H6J5S6G5E3M7R7I2,2.0,0.0
329,PRC_A1J9K1S0P2Y4X1I9H1Y6I2O9Q0H6G9,1.0909090909090908,0.0
330,PRC_A1J9M1A0M3A0V1L8S4K3U0J5F5N9L7,2.0,0.0
331,PRC_A1J9S1T0F2D2E1G4K5Z2W3C9Y4V3R2,1.8888888888888888,1.0
332,PRC_A1J9U0N3F2U8V1D6Z3F7O5D3C5Y1Y9,1.3529411764705883,1.0
333,PRC_A1J9Z0P1Y0L4Z1M0R2L8E1G3I7X1C4,1.5555555555555556,0.0
334,PRC_A1K6F1E1U1Q0C1G7Q1H3X5M4W0A0H4,1.7777777777777777,1.0
335,PRC_A1K6M1C1J1O0S1Y6V5P5L4Q7M3F4E3,1.6,0.0
336,PRC_A1K6Q0S6Y1O0A1Y5A1L5B1X0Z9C4Y9,1.3,0.0
337,PRC_A1K6Q1J2L2S9Y1G9O4R8Z4W2R4A1N6,1.5555555555555556,1.0
338,PRC_A1K6Y0J9J2K2D1N4P1A3J1J9N9A0A2,2.4615384615384617,1.0
339,PRC_A1K6Y1D2Y0A7T0N9I5V4I5G9L5M6P4,2.3333333333333335,1.0
340,PRC_A1K7E1P2D1B2F1H1A0U5Y0D1H6O7Y0,2.4444444444444446,1.0
341,PRC_A1K7F0R2Y0C7P1O6H3Y9T2Y6C1O7U4,2.9166666666666665,0.0
342,PRC_A1K7H0N9M0V1O1U9G5B4R5H3G9Z9B6,1.6666666666666667,0.0
343,PRC_A1K7I1K2M1T3P1X7Q3A0V4H8S1H7I1,1.8888888888888888,0.0
344,PRC_A1K7M0H7G1M2V1I6X0Y2N4N8K2T3Z9,1.8333333333333333,1.0
345,PRC_A1K7S0B8O3K0D1Z6L5R7P1J2S2L1S5,2.1,1.0
346,PRC_A1K7V0E1R1H3R1G4U1K2T1V4V4S5L0,1.3513513513513513,1.0
347,PRC_A1K7X0I9V1F1W1N3V1E8V0P6E6C1T5,1.8888888888888888,1.0
348,PRC_A1K7Z1U1Y2O1O1Z8J0K7T2P2N8F4L5,1.5555555555555556,1.0
349,PRC_A1K8F1J0T0I1T1I1B1V0V3T4Y1A2P1,1.8888888888888888,0.0
350,PRC_A1K8J0P2G1Z4T1X5Z1B7K0V9Y3F6E3,1.8888888888888888,1.0
351,PRC_A1K8K0Q8Z0V3W1M7A1P2I1R9K2Y0E7,1.8888888888888888,1.0
352,PRC_A1K8L1T1H0T2M1G3P4J0Y3Y5U0Y1Z7,2.1,1.0
353,PRC_A1K8P0S6W2P1P1C3F2J4Y1M9C6Y3S3,1.7142857142857142,0.0
354,PRC_A1K8U1I2W0E5O1W0S3L4G5P5M8T8Y4,1.5,0.0
355,PRC_A1K8Z0Z1F2S2O1F5Z5R1U5Q6L1N2K9,1.4444444444444444,0.0
356,PRC_A1K9F0M7I0D5F1O3O5E9A4W9R3I7X4,1.1538461538461537,0.0
357,PRC_A1K9H0W5S1A6E1S4J4I5U3W6P9R5L6,1.5555555555555556,1.0
358,PRC_A1K9J0D2V2V2U1C3R5Q4R3X4S3C3S9,1.3333333333333333,1.0
359,PRC_A1K9L0A1R0Z8O1I6H2Y6X3N9R0W6W9,1.3333333333333333,1.0
360,PRC_A1K9R0I6E1F2U1A6W2X6T0P1C1I0L8,2.9,1.0
361,PRC_A1K9S0M9X0L5Z1G7I4U5L2D3Q8Y3R3,1.7777777777777777,1.0
362,PRC_A1K9T1O2S3U1X1B6U0W7R3O2S2N6F7,2.0625,1.0
363,PRC_A1K9X0Z8I0V6X1D6D5M2V4P2Z5H2M3,1.3333333333333333,0.0
364,PRC_A1L6K0N7P1K5S1T0C3A6H2G1G8P6O2,2.0,1.0
365,PRC_A1L6L1T2K0Z8B1N4W1J5O2Y8P9N9Z2,2.5,1.0
366,PRC_A1L6Q1H1H2L5S1J5R0S7Q5T3M9E2G7,1.3636363636363635,1.0
367,PRC_A1L6U1B1U0T4Z1E5C2J5N2Y5J0P2E0,2.5555555555555554,1.0
368,PRC_A1L6W0Q9X1M9C1I6H2U5O3W5N5X5Y0,1.7272727272727273,0.0
369,PRC_A1L6W1S0E3C1K1G6G5B5W4Z8Z2K2M7,2.0,1.0
370,PRC_A1L6Z1F2T3Q0K1Q7U3L3S3J1G8H7X9,1.9,1.0
371,PRC_A1L6Z1H1Z0K4Z1D0P2J8K5I0N3E9U1,1.25,1.0
372,PRC_A1L7B0I9U1I8Q0P9L4M9B3Y5P7D6G8,1.9411764705882353,1.0
373,PRC_A1L7C0V8G2T2G1E7C4H5N2M8Z9Q2G6,1.8,1.0
374,PRC_A1L7D0U7J2N8H1W7R2E4X1V3Q6O8X1,2.3,1.0
375,PRC_A1L7K1G2D0W8V1N6O2F7V1A2U5S0T3,1.5555555555555556,1.0
376,PRC_A1L7O1A2R2M7K1T7C2V8B2T4R7Q5H5,1.3333333333333333,1.0
377,PRC_A1L7P0N9L1Y2O1R2X2X5P2L3Z1U8I5,1.7,1.0
378,PRC_A1L7Q0Z9Y2L8J1D0D2U4N2U0Y1F7S1,1.7777777777777777,0.0
379,PRC_A1L7R0B4O1W9I1A7B0C1K1V2E6U0L9,2.7,1.0
380,PRC_A1L7S1D1U3D0P1R6C4Y0Z1K9W3P0K5,1.7777777777777777,1.0
381,PRC_A1L7V0B6Q1U6X1L7Z4D9X0Y8E5C5T0,2.2,0.0
382,PRC_A1L7V1E1O3Y0F1C8J1C9S3Z2Q3O7L0,2.3333333333333335,1.0
383,PRC_A1L7X0N3Z0S7G1V1O0A6K2E2F9F8G8,2.0588235294117645,1.0
384,PRC_A1L8E0S9N1C7Y1O4F2Y1X2W1G8M9G0,1.8,1.0
385,PRC_A1L8G1S2C2H8L1M7A2U4E2G4G5P3I3,2.0,0.0
386,PRC_A1L8I0U6K2M9W1Q1S4C5M4B9N1S2Q5,1.8888888888888888,0.0
387,PRC_A1L8J1Y1Z0Z2J1U1Q4F7O2E8L5U0B5,1.3333333333333333,1.0
388,PRC_A1L8M1S0M0E1E1R6D0E0D4X6W6S8R4,1.7272727272727273,1.0
389,PRC_A1L8Q0H4D0W9O1N6O3R8B0L4F2N9A0,1.3,0.0
390,PRC_A1L8U1V2O0I6B1I7F5S8L4W8X3O7D7,2.111111111111111,1.0
391,PRC_A1L8W0X1I3L1S1U5S1N0K4J2O4P6C0,2.5555555555555554,1.0
392,PRC_A1L8Y0J5T2V3N1C6Y1E5T1C2A1C9D7,1.6666666666666667,1.0
393,PRC_A1L8Z0D2S0V7T1O3V5S1S5O4C3E9B8,3.2222222222222223,1.0
394,PRC_A1L9B0W3U0S7S1M5T3Y9B5R3H2V4T0,1.7777777777777777,0.0
395,PRC_A1L9E0X2Z1M4G1Y3R5C6K3S1X6G3U5,1.9285714285714286,1.0
396,PRC_A1L9I0P3G1M1W2D0T2C6C2V6J7H9Q0,1.75,0.0
397,PRC_A1L9K0O7W0E8E1N4V3F3A1Q1H4V2U8,1.5555555555555556,0.0
398,PRC_A1L9R0O1V1Y5H0B9D5U1G5M8N0Z3C7,2.2222222222222223,1.0
399,PRC_A1L9S0H3I1I8Y1V7X4X6W4E3V8L2V5,1.6666666666666667,1.0
400,PRC_A1L9T1N1L1U1G1Y0O2W2U2O8G2T6F7,1.8888888888888888,1.0
401,PRC_A1L9Z0L4P1D2M1N3R2X4P1R8A6R8O3,2.0,1.0
402,PRC_A1M6D1H2N0V8U1Y5S1S1F3N3S9F6D5,1.9,1.0
403,PRC_A1M6E1N1G1G5C2I1D2P1T5G2Z6O6C6,2.0,1.0
404,PRC_A1M6H0U6P2A7C0T9S4P6M0H9A4Q9R8,1.8,0.0
405,PRC_A1M6O0C6P2Z3C1H5O1B8R5W1I5Y0T4,2.1578947368421053,0.0
406,PRC_A1M6X1F2B1G9O1X6W1G4Q1U6W5R7L3,1.7777777777777777,1.0
407,PRC_A1M6X1Z0M2W6Y1J1E0H4T4H5F8K7U1,1.6923076923076923,1.0
408,PRC_A1M7C0Q8I2H1D1W4O5A9F3D3W5P5M2,1.5555555555555556,0.0
409,PRC_A1M7S0J7C2A1Q0D9M4U2O0K9U7B7F3,2.888888888888889,1.0
410,PRC_A1M7W0X9O2E5G1E0P5U3G1V4S3O8W1,2.1538461538461537,1.0
411,PRC_A1M8C0H1X0P5R1H4B3H2K0T2X1W2C3,1.8461538461538463,1.0
412,PRC_A1M8C0N8F0R6T1O7T1T0D1W8N3I7H5,1.5454545454545454,0.0
413,PRC_A1M8D0Z1P0Z9V1F3K3B5R3C7F8X6H8,1.1111111111111112,1.0
414,PRC_A1M8G0U4I1H7P1K0O2B0X3D3Z5Z4J3,2.111111111111111,1.0
415,PRC_A1M8I0P1Z0O5C1U5I3W9P2T6T6N7T4,2.3333333333333335,0.0
416,PRC_A1M8O0S1D3T1T1L4X0M7B4M3W0V8Y6,1.8181818181818181,0.0
417,PRC_A1M8O0Y4D0I4D1U3W5X2F0G7Z2Y6N7,2.5555555555555554,0.0
418,PRC_A1M8O1E1J1G9A1X6H3A2N1U8Y3O4B0,2.111111111111111,0.0
419,PRC_A1M8P0E2Y2C8W1Q8X1B2O5T2S6V1H0,2.125,1.0
420,PRC_A1M8Y1S2T1R1M1E8B0N8B0P0E2W2R8,1.6923076923076923,1.0
421,PRC_A1M8Z0V1Q3M0O1O2O0Q1V5F6C3A3M2,1.8888888888888888,1.0
422,PRC_A1M9K0I3W0R6C1D5Z2Q2T2X8V3B4O9,1.5,1.0
423,PRC_A1M9K1U1P0W1R1A5O2V7Z5M8X8X7T9,1.9,1.0
424,PRC_A1M9O1X0F2H4P1S4Z0V3U1A3R0O0Y3,2.111111111111111,0.0
425,PRC_A1M9P1O2V3L1U1F4K5H3H1G3V5H7W5,1.1538461538461537,1.0
426,PRC_A1M9R0N1A0U7L1E7L2W5K4U2E1T2E1,2.3333333333333335,1.0
427,PRC_A1N6C1O0Q2T4T1Q4Z3C7A5Y5B9U0U8,2.111111111111111,1.0
428,PRC_A1N6C1O1Y0L9T1W7A4F1A3H7C8O0D9,2.4444444444444446,1.0
429,PRC_A1N6H1M1A1I4C1H3Q4R2Q2T6B9V6Y2,1.6666666666666667,1.0
430,PRC_A1N6H1W2O0M7K1Y4M2V8K1G7K6A4F2,2.2222222222222223,1.0
431,PRC_A1N6I1Q2X3F0J1N1L0H5H4K0H4Z7P8,1.9,1.0
432,PRC_A1N6J0R9P0H2S1R7A0K8B5Y9R7H2G2,2.3333333333333335,1.0
433,PRC_A1N6K0C6T0G7M1J7S3P6K2E4Z1S0Z5,2.0,1.0
434,PRC_A1N6N1T1Y0E4L1J5E1C5Z0O3N6Z5V6,1.9230769230769231,1.0
435,PRC_A1N6P0Y8C1T0R1X7H5J5T1J1N4F9T4,1.6666666666666667,1.0
436,PRC_A1N6U1P1K3L0H1Z4D5Q6P5P1S2V7D4,1.4444444444444444,1.0
437,PRC_A1N6Y0O7W2E0Z1R0R1T6O5S7Z4O1H0,2.25,1.0
438,PRC_A1N7A0D8H0Q1U1T1E3F2I3W4P8H1C3,1.6666666666666667,0.0
439,PRC_A1N7E0R7K2Q6A1T7R5C3L4Y7R1T8K5,1.3333333333333333,0.0
440,PRC_A1N7E0X9G1D5M1A6H1T6H3Y2Y6F6J3,1.6666666666666667,1.0
441,PRC_A1N7E1Q1T2Y1M1A7G2H9V2P0L1F5S9,2.2222222222222223,0.0
442,PRC_A1N7H1P2Z2S7I1R8X4M3U4I0G7C5E0,1.3636363636363635,1.0
443,PRC_A1N7L1P2L0C8H1L3O4C1L0F6W1Q0G5,1.9,1.0
444,PRC_A1N7S0T9A1L5M1F8Y0C8F4J0U5T8S4,1.3333333333333333,1.0
445,PRC_A1N7U1D0K1D0B1D0T1I6O4E7Y9U8G7,2.0,0.0
446,PRC_A1N7X0J7C1W1T1T4P4V0O5M5Q7C6T7,1.3636363636363635,1.0
447,PRC_A1N7Y1E1F3B0I1U6Z5Y6D2J9B9I1K8,2.2,1.0
448,PRC_A1N8A0L4B3T0L1J8Q3L1M3T6O2E8Y9,1.9,1.0
449,PRC_A1N8A0Y1F1J9A1F1Q0P4Q0U1S7L6H3,1.8181818181818181,1.0
450,PRC_A1N8F0C3W0M2Q1V6J1N3G5W9P4R6T7,1.8888888888888888,1.0
451,PRC_A1N8H1A1S0P1I1B5N4A0Y0R0G4P4R1,1.8421052631578947,1.0
452,PRC_A1N8L0P2F0S6A1I7Y4T5O1B4T6I3S7,2.111111111111111,1.0
453,PRC_A1N8M1T1E0B8S1L5Y3G1E2A5F2Q9V4,1.4444444444444444,1.0
454,PRC_A1N8R0Q6R1A1E1S6W5Z9M0S4R8H2G5,1.8888888888888888,0.0
455,PRC_A1N8V1P2F1X2L1D3E3D8E2B6P5C3Y4,1.2,1.0
456,PRC_A1N8W1G2R2R4W1F6P1U4X2D8X2B5P7,1.8,0.0
457,PRC_A1N9A0R5N1S4F1E7R0K6Y5O9Z2U8Z8,1.8,1.0
458,PRC_A1N9C1K0H3N1E1S2F0W5D1A3C5X6Q7,1.8181818181818181,1.0
459,PRC_A1N9I0G3P2X7Y1Q8W1X2I5V4Y7I2T9,1.2222222222222223,0.0
460,PRC_A1N9J0G4B0Z8R1X4I5D5M4J9W5Y5D6,2.6,1.0
461,PRC_A1N9L1M0X0R8E1G7I4N6Q4H3Y8A1J0,2.1,0.0
462,PRC_A1N9Q0K6G1F7T1Q1D2C1A1I8X8K8A5,2.4444444444444446,0.0
463,PRC_A1N9Q1U0L3S1Y1W7Q4D5P2O0H2T2X3,1.6428571428571428,0.0
464,PRC_A1N9S0G9Z2A6T1H6M1Q3D2C0A1K7J3,1.6666666666666667,1.0
465,PRC_A1N9T1J1Z2B7U1O7G4Q3B4R3V0Z4M0,2.0,1.0
466,PRC_A1N9Z0X7H2T9D1X7T2Z2H5B4A8W4L4,1.4444444444444444,0.0
467,PRC_A1O6E1N1F2U2I1U3Y1K3U1H1E3W0Q6,1.7777777777777777,1.0
468,PRC_A1O6I1V0J2N5P1X6P0R7Y3X3N1A4M3,3.0,0.0
469,PRC_A1O6K0D8Y2S2O1B7H4T3B4Z2N0C5A2,2.3636363636363638,0.0
470,PRC_A1O6L0S9I1L9A1Y4U5K9E4S0D3I1P9,2.0,0.0
471,PRC_A1O6P0B9I0C2E1Q8C1U2E2E6F6L3H1,1.8888888888888888,1.0
472,PRC_A1O6Q0A7R0L5E1O5G0N4Q0V6M8M3S7,2.5555555555555554,0.0
473,PRC_A1O6R0H8D1Y6A0K9N5M4A1V0W6J0Y8,1.9,1.0
474,PRC_A1O6W1V1L2H3B1S6I0Q1A4E8J4J9S7,1.9,1.0
475,PRC_A1O6Z0A7U2Y5H1O2C2T7S0S3H0R0M1,2.3333333333333335,0.0
476,PRC_A1O7B1H1A0X2F1V5Z3H5C3P3I0S4B2,2.1538461538461537,0.0
477,PRC_A1O7B1Q1W0V2I1A5U5Z4H5J7F2V7C0,2.2222222222222223,0.0
478,PRC_A1O7D0U1V0Q2R1N3M4R9C1A0N7B4S4,1.9,1.0
479,PRC_A1O7K0G6S0Q2V1O5A2X0D4D9S5L6O4,2.2222222222222223,1.0
480,PRC_A1O7K1E1D1I7B1E7K2B1I2L7Z9H8Q8,1.9090909090909092,1.0
481,PRC_A1O7Q1A0B1V9M1M1V2L8H1T3O9G7Q5,1.0,1.0
482,PRC_A1O7U0Y6J2X9P1G7G3G3U3Z4E5I8D1,2.0,1.0
483,PRC_A1O8I0P5I1P8B1U5R4X0O0U6N6T0L6,1.1111111111111112,0.0
484,PRC_A1O8M0I9H1D8M1B8S0S0U1Y9U7A6V7,1.5555555555555556,1.0
485,PRC_A1O8N0D1Q0X5P1A7Z2U8T1K1L9G1E5,1.8181818181818181,0.0
486,PRC_A1O8Q0F1R1K6Q1G6S2M7P4H1V1Z5M2,2.3333333333333335,1.0
487,PRC_A1O8V0O5C2C1R1E4I0U2V4G6Y3N7Q4,1.6666666666666667,1.0
488,PRC_A1O8W1C0A0P1D1B7W0T7L1F6Y7B3J8,1.8888888888888888,1.0
489,PRC_A1O8X0X4V2E4L1A6B5D1I3G7U5G1G2,1.7777777777777777,1.0
490,PRC_A1O8Y1N2E2V6M1P7U0N2K0A6X9O3M9,3.0,0.0
491,PRC_A1O8Z0A2X0F8K1I4Q2W9K3C2R8T4O8,1.7857142857142858,1.0
492,PRC_A1O9C0C6O1P3O1A0L4V6E3Z0T4D1L5,1.4444444444444444,0.0
493,PRC_A1O9C0T3S2E8C1Z7P5V4M0K8K7B5B3,1.736842105263158,1.0
494,PRC_A1O9F1C0M1C4S1M1A2R7O0I1W8I8J4,1.2222222222222223,0.0
495,PRC_A1O9H0S9U1X7L1B6K4H3M4Z6J3V6D9,1.5555555555555556,1.0
496,PRC_A1O9M1D1H2J9U1D1S2R4S1Z7T2F6Z0,1.7777777777777777,1.0
497,PRC_A1O9N0W5Y3V1D0H9R4U6D0Q3H6O5Q8,2.1818181818181817,0.0
498,PRC_A1O9Q0X3J1W5D1U5V1Q1T3A0E4T0U4,2.0,1.0
499,PRC_A1O9R0H1T2I9N1V1M1B8A5Y1Z7X0A3,1.2,1.0
500,PRC_A1O9S0Q5T1V0H1F3A1U6G0Z3U0Y7Y3,1.3333333333333333,1.0
501,PRC_A1O9W0X7M1M5K1C7R3S6Z3T3F4I3K2,2.4,1.0
502,PRC_A1O9X0I3T0C4N1T4A5B4C3E7M8A7X0,1.6,1.0
503,PRC_A1P6C0L6Z2W1F1L7O1G1J5U9Y9I1T8,2.2222222222222223,0.0
504,PRC_A1P6D0W6N1H5G1Q4Z1Z3N1Q6I3G3A3,2.4545454545454546,1.0
505,PRC_A1P6D1O2L0D8C2O0P3J0U0M5I4M5H5,2.2,0.0
506,PRC_A1P6L0O7D1Q1C1R5U4H8W2U9M1W8G9,2.0,1.0
507,PRC_A1P6N0B7F2Y2X1A8P2S1F4V4X9G2B6,2.3333333333333335,0.0
508,PRC_A1P6R0P7Q2J5A1I6P5M8T0Q8Q3X1E7,2.1666666666666665,1.0
509,PRC_A1P6U1Y0T2G4H1J7F4Z8B4D1K1L1R4,1.7272727272727273,1.0
510,PRC_A1P6Y1B2Y0K8Y1C3A1B1E3P3X5F6J6,1.9523809523809523,1.0
511,PRC_A1P7C1A2B2G8M1P6N4M2W3R7K5C0C8,1.6363636363636365,1.0
512,PRC_A1P7O0F7I0Z6K1C3S5U2P1R7O0R7B5,1.1818181818181819,1.0
513,PRC_A1P7R0E9S1K5J1U3G4I2R4U9E8K6B2,2.0555555555555554,0.0
514,PRC_A1P7R0S7K1J0D1T7H5W9K2X6D6K4B9,1.9090909090909092,0.0
515,PRC_A1P7R1R0A1K0Y1I8M2Z0S2G9E3H0H0,2.0,1.0
516,PRC_A1P7T0I1D1G6L1H1P2I0R5O1Y3W6V0,2.0,0.0
517,PRC_A1P7V1O1J2J4B1N8Y0P2E4E8D4P4Q0,1.7,1.0
518,PRC_A1P7X0E3R2C8K1F1L0Z1Z1T0M3G4P5,1.8888888888888888,0.0
519,PRC_A1P8C0Q4V0J2H1N2R5U7P5V6G8W2E6,2.1444043321299637,1.0
520,PRC_A1P8E1C0Q2X4U0P9X5F9O1O6C9U2L7,1.8,1.0
521,PRC_A1P8G0I2A1N4Q1C5Z4E5Y5Q6M6N7E3,1.4444444444444444,1.0
522,PRC_A1P8J0N5U1J8I1W5G2I3B1U4L6F0I6,1.1111111111111112,0.0
523,PRC_A1P9D0P4P1I2Y1S8V1I5V3L1D0L5C2,2.272727272727273,1.0
524,PRC_A1P9J1G0G3J0W1H9V4W0I3Q0Z2Y2W3,2.1,1.0
525,PRC_A1P9W0W1L1O7K1M5O0R1A2W0M2D8Q7,1.8888888888888888,0.0
526,PRC_A1P9Y0G1C1T1N1W5Y0F3Z0Z0Q2J1O5,3.272727272727273,1.0
527,PRC_A1P9Y0S1J1B6H1H3K3J3E2R9O5G2M9,1.6666666666666667,1.0
528,PRC_A1Q6D0H6F2L4I1W0I5W8G3D5P6F2P2,2.3333333333333335,1.0
529,PRC_A1Q6G0N6T2N7C1N3N3P7Z5K1X0H4A3,1.6666666666666667,0.0
530,PRC_A1Q6J0K8E1M7J2K1L4F7M4A6E4R2O9,2.1,0.0
531,PRC_A1Q6K1P1G0G9M1Z4F1A2K2O4M7J7I0,2.111111111111111,1.0
532,PRC_A1Q6V0V9B0T2K1M1J4J0M0E6U7N5H3,1.8235294117647058,1.0
533,PRC_A1Q6V1Y0F2S6W2P0A3T6D2S6Y4S0F3,2.0,1.0
534,PRC_A1Q6Y1L0B2B5W1N3D5L6H3T7T6W4X8,2.0,1.0
535,PRC_A1Q7A1B0U2R0V1B3C5K2Q0X7V1K1S1,1.2222222222222223,0.0
536,PRC_A1Q7D0W3C1W5T1S4B2B9Z2J7E8Q4Y4,1.7142857142857142,1.0
537,PRC_A1Q7E1O2C2J9I1O0C1V9H3M2J2H0F9,2.4444444444444446,1.0
538,PRC_A1Q7F0A9E0U8Y1R4H1T1H1D6O6J6Y9,2.0,0.0
539,PRC_A1Q7F1T2G2M0A1E0Y0W2C1X9A7V3F5,2.642857142857143,0.0
540,PRC_A1Q7H1T1R2E7D1C5P4V7C5A2R6G9S1,2.1,0.0
541,PRC_A1Q7K0E9P2K0E1O7N4L3B1I0X8Y4G4,1.6666666666666667,1.0
542,PRC_A1Q7Y1D1Q2U1R1S6M0Q2D5Z2V6O0O6,2.3333333333333335,0.0
543,PRC_A1Q7Z0R5S1C7S1T0P4P7U3G7F1G2R3,1.6285714285714286,1.0
544,PRC_A1Q8B0U3H1I3C1S7X5X6R5N0W3X1G4,1.5555555555555556,1.0
545,PRC_A1Q8B1K2H1I0R1P7B3Z5E5R7A1F7C1,2.2222222222222223,1.0
546,PRC_A1Q8D1S1X2L2C1V7O0E5P5D4K6L9L3,2.2222222222222223,0.0
547,PRC_A1Q8L0O8F2F2S1B5M2E6T1R3O7R3D9,2.3333333333333335,1.0
548,PRC_A1Q8N1P2P2B8E1J4M2Z1B0Y7P1M1L4,1.5454545454545454,0.0
549,PRC_A1Q8Q0I4R3J0U1U6U2D0K3Q3E8P1T0,1.2727272727272727,0.0
550,PRC_A1Q8R0J3U0A7G1X7D3S2B2J7K7T7S4,1.9230769230769231,1.0
551,PRC_A1Q8R0Y7E2E7F1R0H1B7S4H2S5Y2R5,1.7777777777777777,0.0
552,PRC_A1Q8S1K2K0B7F1N1O2F9J2K9C6J9K7,1.5833333333333333,1.0
553,PRC_A1Q8V1H1B2O9Q1M0U3B3N1I4D9Y9E4,1.8181818181818181,0.0
554,PRC_A1Q9E0O7W0P9B1I7I3M5Z2G6B3T9D9,1.4444444444444444,0.0
555,PRC_A1Q9E0P8Z0O9I1V6U4E5I3J4Y5P4R3,1.5555555555555556,1.0
556,PRC_A1Q9G0Z5L0M3H1T6P4Q6N1I4B2P5U0,1.894736842105263,0.0
